treatment,participant.id_in_session,participant.code,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,player.id_in_group,player.SN_car_A,player.EE,player.PNB,player.NE,player.my_trip,player.HH,player.HL,player.LH,player.LL,player.year_born,player.gender,player.education,player.income,player.family,player.children,player.trust_parlament,player.trust_county,player.trust_municipality,player.trust_government,player.trust_politicians,player.trust_parties,player.vote,player.air_pollution,player.road_pricing,player.revenues,player.tax,player.tax_level,player.Madrid_central,player.effect_rp,player.effect_rp_others,player.comments,subsession.round_number,session.code
Road Pricing,154,h8f8w5um,169,169,A_Planet3_ES,End,56:14.4,1,154,,,,,,9,,,,1988,1,3,5,0,0,4,4,6,4,3,3,5,5,5,5,5,5,7,4,2,,4,uln4i2w2
Social Norm,155,yucwbaou,169,169,A_Planet3_ES,End,30:09.2,1,155,,,,,,,,3,,1981,0,1,1,1,0,2,1,2,1,1,1,12,1,1,1,4,7,1,1,1,,4,uln4i2w2
Baseline,156,n80pv3ck,169,169,A_Planet3_ES,End,01:31.0,1,156,,,,,,9,,,,1997,0,3,2,3,0,5,1,6,6,5,5,0,4,2,2,7,5,6,3,1,,4,uln4i2w2
Pollution,157,7nlvytby,169,169,A_Planet3_ES,End,01:03.4,1,157,,,,,,,,,9,1968,1,2,5,3,0,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,,4,uln4i2w2
Public Services,158,m9zvgyzs,169,169,A_Planet3_ES,End,49:34.4,1,158,,,,,,,8,,,2000,0,3,2,2,0,9,5,5,5,2,2,5,5,3,4,4,4,5,3,5,,4,uln4i2w2
Road Pricing,159,b2j3paqm,169,169,A_Planet3_ES,End,45:18.4,1,159,,,,,,,,,8,1999,1,3,5,0,0,1,1,1,1,1,1,2,3,4,3,4,2,5,3,8,,4,uln4i2w2
Social Norm,160,vdln2n3p,169,169,A_Planet3_ES,End,04:09.9,1,160,,,,,,3,,,,2000,0,3,5,3,1,4,5,5,5,3,4,0,4,4,4,5,4,5,3,2,Es interesante. Te hace pensar demasiadas cosas.,4,uln4i2w2
Baseline,161,u4g1gko4,169,169,A_Planet3_ES,End,32:30.2,1,161,,,,,,,10,,,1999,0,3,0,3,0,6,6,5,6,4,4,3,7,1,7,1,1,1,4,1,Mi correo electrónico en la cuenta de paypal es mariaao1999@gmail.com,4,uln4i2w2
Pollution,162,raou7epo,169,169,A_Planet3_ES,End,27:43.7,1,162,,,,,,1,,,,2002,1,2,0,0,0,2,4,4,1,2,2,5,6,4,6,5,6,7,5,2,"Hay una pregunta que me obligaba a poner mínimo un hijo, pero no tengo.",4,uln4i2w2
Public Services,163,rvot49f7,169,169,A_Planet3_ES,End,06:55.6,1,163,,,,,,,,4,,2000,0,3,5,3,0,3,3,2,6,2,1,0,6,9,5,7,4,7,7,1,"No había opción de poner que no había ninguna persona en casa de menos de 15 años, así que he puesto 1.",4,uln4i2w2
Social Norm,165,tw781squ,169,169,A_Planet3_ES,End,18:33.0,1,165,,,,,,,,2,,1996,1,1,0,2,0,3,5,3,2,1,1,1,9,5,7,3,7,5,4,2,,4,uln4i2w2
Baseline,166,8yy8lbem,169,169,A_Planet3_ES,End,36:09.2,1,166,,,,,,9,,,,2001,1,2,1,3,0,4,3,2,4,2,2,0,2,3,3,4,4,5,3,1,,4,uln4i2w2
Pollution,167,2laod51g,169,169,A_Planet3_ES,End,14:05.9,1,167,,,,,,,8,,,2002,0,3,5,3,0,1,2,2,3,1,2,12,7,1,1,5,6,9,2,2,,4,uln4i2w2
Public Services,168,eyjtzeox,169,169,A_Planet3_ES,End,48:53.3,1,168,,,,,,9,,,,2001,0,2,0,3,0,2,5,5,1,2,1,1,3,5,2,6,9,4,5,1,,4,uln4i2w2
Road Pricing,169,7z0h7kdw,169,169,A_Planet3_ES,End,14:28.5,1,169,,,,,,,,,10,1964,1,3,5,3,0,8,8,8,8,8,8,13,5,2,2,5,6,8,2,3,,4,uln4i2w2
Social Norm,170,ndxtxxft,169,169,A_Planet3_ES,End,27:20.5,1,170,,,,,,,,6,,2000,0,3,1,3,,2,2,2,2,1,1,0,2,1,3,5,7,5,5,7,,4,uln4i2w2
Baseline,171,dqw6kryc,169,169,A_Planet3_ES,End,30:16.3,1,171,,,,,,,,,9,1996,0,3,2,1,0,5,1,2,5,4,1,12,6,2,1,7,4,6,3,1,No da la opción de que viven 0 hijos menores de 14 años con nosotros. ,4,uln4i2w2
Pollution,172,lxk5jg4h,169,169,A_Planet3_ES,End,13:33.0,1,172,,,,,,,9,,,2003,0,2,0,4,1,5,6,6,5,2,2,13,7,5,5,6,6,6,2,2,,4,uln4i2w2
Public Services,173,7gij7cjw,169,169,A_Planet3_ES,End,14:11.7,1,173,,,,,,,,8,,1999,0,3,0,3,0,1,1,1,1,1,3,2,1,3,1,1,7,2,2,1,,4,uln4i2w2
Road Pricing,174,2k427npd,169,169,A_Planet3_ES,End,38:40.9,1,174,,,,,,,8,,,1996,0,3,2,4,0,8,1,5,1,1,1,1,4,1,3,3,7,2,1,1,,4,uln4i2w2
Social Norm,175,2yc6rfw3,169,169,A_Planet3_ES,End,28:27.5,1,175,,,,,,,,,11,1994,0,3,2,3,0,8,2,5,2,2,1,13,9,5,3,4,9,6,3,3,,4,uln4i2w2
Baseline,176,gymz3qag,169,169,A_Planet3_ES,End,29:57.8,1,176,,,,,,,,8,,2001,0,3,0,3,0,4,3,3,5,3,4,0,4,9,1,3,4,2,9,9,,4,uln4i2w2
Pollution,177,dejwknyd,169,169,A_Planet3_ES,End,16:56.8,1,177,,,,,,,,,3,1980,0,3,4,1,0,4,1,3,4,3,4,13,5,5,7,6,6,9,3,2,A la pregunta ¿Cuántos hijos menores de 15 años viven con usted? no había la posibilidad de contestar 0 y he contestado 1 cuando no tengo hijos  A la pregunta sobre quién voté en las últimas elecciones no había la posibilidad de contestar no voté/no puede votar (soy extranjera residente)  Al añadir mi correo electrónico dentro de la encuesta tengo duda sobre mi anonimato,4,uln4i2w2
Public Services,178,bzwht5ou,169,169,A_Planet3_ES,End,04:37.5,1,178,,,,,,10,,,,2000,0,3,5,0,0,8,8,8,8,8,8,13,4,6,6,1,3,7,3,4,,4,uln4i2w2
Road Pricing,179,hsqyb82x,169,169,A_Planet3_ES,End,42:53.3,1,179,,,,,,,,4,,2001,0,1,0,4,0,2,2,2,1,1,1,0,9,9,7,5,4,4,7,5,,4,uln4i2w2
Social Norm,180,k0ws2aur,169,169,A_Planet3_ES,End,00:26.2,1,180,,,,,,9,,,,1997,0,2,0,1,0,1,4,4,4,1,1,3,5,1,2,5,7,7,2,1,,4,uln4i2w2
Baseline,181,2g5n7pyg,169,169,A_Planet3_ES,End,33:25.2,1,181,,,,,,,,,6,2001,0,2,0,3,0,9,1,2,2,1,1,12,2,3,2,2,3,4,5,5,,4,uln4i2w2
Pollution,182,g48dixz6,169,169,A_Planet3_ES,End,41:41.0,1,182,,,,,,,9,,,1999,1,3,5,3,0,8,8,8,8,8,8,13,8,8,8,8,8,8,1,1,,4,uln4i2w2
Public Services,183,fwfuqj1n,169,169,A_Planet3_ES,End,50:28.6,1,183,,,,,,,,,2,2000,1,3,0,3,0,2,2,6,3,2,2,3,9,5,5,6,4,6,2,1,"Considero que la congestion del trafico sí que disminuiría con la tarificación. El problema es que sería porque la gente que no se pudiese permitir pagar ese impuesto tendria que dejar de coger el coche, mientras que las personas con mayor poder adquisitivo seguirían usándolo. Al igual que la subida del precio de la gasolina también sirvió para descongestionar las carreteras en su momento. Al final son las personas que no se pueden permitir coger el coche las que se ven forzadas a usar otros medios, y hay trabajos que dependen de poder desplazarse en coche o furgoneta. No deberia encarecerse utilizar el coche, deberian abaratarse los otros medios de transporte, para que las personas que tengan la opcion de ir en ambos, acaben eligiendo la menos contamiente y a su vez la mas conveniente economicamente para ellos",4,uln4i2w2
Road Pricing,184,gtdje6cr,169,169,A_Planet3_ES,End,19:41.0,1,184,,,,,,10,,,,1987,0,3,2,1,0,3,1,1,3,3,3,3,7,3,6,7,1,5,9,4,"No tengo hijos, pero no me daba opcion de responder 0, he tenido que poner 1",4,uln4i2w2
Social Norm,185,3eul560y,169,169,A_Planet3_ES,End,14:00.8,1,185,,,,,,,4,,,2000,0,3,4,3,0,3,3,3,2,1,1,5,9,2,4,6,4,7,6,3,La pregunta: Cuantas personas de menos de 15 años viven en su casa? no tiene posibilidad de responder 0.,4,uln4i2w2
Baseline,186,0cs54xye,169,169,A_Planet3_ES,End,06:59.8,1,186,,,,,,3,,,,1999,0,3,0,2,0,5,1,1,6,5,5,3,3,3,6,4,2,6,4,2,,4,uln4i2w2
Pollution,187,eylqxj71,169,169,A_Planet3_ES,End,34:20.2,1,187,,,,,,,,9,,1998,0,3,0,2,0,4,1,6,6,3,3,3,7,7,7,7,3,7,6,2,,4,uln4i2w2
Public Services,188,ruyh9n6b,169,169,A_Planet3_ES,End,23:53.9,1,188,,,,,,,9,,,2001,1,1,3,3,0,4,3,9,3,3,1,0,9,4,5,5,5,4,3,6,Se pregunta el numero de hijos menores de 15 años pero no permite seleccionar 0 como opcion,4,uln4i2w2
Road Pricing,189,8pynl7ss,169,169,A_Planet3_ES,End,10:56.7,1,189,,,,,,,,7,,1966,1,2,0,2,0,5,3,4,5,4,4,0,6,6,5,6,4,5,4,4,,4,uln4i2w2
Social Norm,190,59n20b5h,169,169,A_Planet3_ES,End,27:05.9,1,190,,,,,,6,,,,1997,1,3,0,6,0,2,2,2,2,2,2,3,5,9,9,6,5,9,3,5,"Había una pregunta que ponía hijos menosres de 15 años en tu casa, y la pregunta mínima era 1, que es la que he contestado, pero la respuesta verdadera sería 0.",4,uln4i2w2
Baseline,191,j2mq41ck,169,169,A_Planet3_ES,End,12:21.9,1,191,,,,,,,9,,,2001,1,1,0,3,0,2,1,1,5,2,2,3,7,4,7,6,2,5,3,1,"Pienso que el precio debería ir por renta, además de por tipo de coche y hora de uso de la vía.",4,uln4i2w2
Pollution,192,1ikxvt4t,169,169,A_Planet3_ES,End,35:12.9,1,192,,,,,,4,,,,1980,1,2,3,1,0,1,1,2,1,1,1,2,3,2,3,6,6,7,2,1,,4,uln4i2w2
Public Services,193,kmuqcxnd,169,169,A_Planet3_ES,End,42:00.5,1,193,,,,,,,,,1,1998,0,3,2,1,0,6,6,6,6,5,5,0,5,6,6,6,2,7,2,5,En la pregunta sobre hijos menores de 15 años te obliga a elegir cómo mínimo 1,4,uln4i2w2
Road Pricing,194,zzfp66nz,169,169,A_Planet3_ES,End,12:29.1,1,194,,,,,,,,7,,2000,0,2,2,2,0,5,8,6,6,6,5,1,6,5,6,6,4,4,5,6,,4,uln4i2w2
Social Norm,195,rzj1zkde,169,169,A_Planet3_ES,End,37:10.1,1,195,,,,,,,,,3,2003,0,1,0,3,,3,3,4,2,2,2,8,2,4,2,6,7,7,2,1,,4,uln4i2w2
Baseline,196,8h261v8y,169,169,A_Planet3_ES,End,05:13.6,1,196,,,,,,,3,,,1998,0,3,0,3,0,4,5,5,3,3,1,13,4,4,7,5,5,7,4,2,,4,uln4i2w2
Pollution,197,kehx30i1,169,169,A_Planet3_ES,End,27:47.8,1,197,,,,,,,,1,,2003,1,2,0,2,1,6,4,3,5,1,2,1,9,5,7,4,7,9,3,2,"¿Crees que la tarifa vial acentuaría ciertas desigualdades?  ¿Se convertiría el automóvil privado en un lujo?  Preguntas relacionadas con el sector autónomo relacionadas con el impuesto (taxis, ubers, cabifys, deliveries, mensajería,etc) Deberían, durante las unas horas laborables establecidas, dichos perfiles no verse afectados por dichos impuestos  El incentivar el uso del coche eléctrico, ¿soluciona realmente el fondo último del problema del automovilismo, o es una solución a corto-medio plazo?",4,uln4i2w2
Public Services,198,h954glar,169,169,A_Planet3_ES,End,34:56.3,1,198,,,,,,,1,,,2000,0,3,0,2,0,6,5,7,7,5,5,3,6,7,7,7,4,6,6,2,"En la pregunta de "" con cuántos menores de 15 años convives "" no aparece la opción de poner cero. Creo que ha debido ser un error. En mi caso, sería 0",4,uln4i2w2
Road Pricing,199,rf36vzrz,169,169,A_Planet3_ES,End,09:41.9,1,199,,,,,,,,,2,1992,1,3,4,3,0,5,5,5,5,4,4,0,3,4,7,7,3,5,5,1,El número de hijos que conviven no permite poner 0.,4,uln4i2w2
Social Norm,200,zx9q6r8j,169,169,A_Planet3_ES,End,24:48.8,1,200,,,,,,,,7,,2000,0,3,2,2,0,7,1,2,1,1,1,1,4,4,2,5,5,3,7,5,,4,uln4i2w2
Baseline,201,zuchyshq,169,169,A_Planet3_ES,End,38:43.1,1,201,,,,,,,,,10,1993,1,3,4,1,0,1,5,5,2,2,2,5,7,3,5,5,4,6,2,1,La sección 3 de preguntas de elegir en el supuesto la opción A hay que explicarla. Estoy seguro de no haber sido el único que ha tenido que leer 5 veces la frase para comprenderla.,4,uln4i2w2
Pollution,202,usw0ho0w,169,169,A_Planet3_ES,End,12:36.2,1,202,,,,,,9,,,,2000,0,3,0,5,,5,5,5,5,3,3,13,6,1,1,1,7,2,1,1,"En el numero de hijos menores de 15 años convivientes, deberia existir la casilla 0.",4,uln4i2w2
Public Services,203,yg0u2s29,169,169,A_Planet3_ES,End,47:27.5,1,203,,,,,,,,2,,2003,0,1,0,2,0,5,4,4,5,2,2,0,3,4,7,7,3,5,3,1,"La encuesta no te permitía seleccionar 2004, así que he tenido que seleccionar 2003 a pesar de que los de 2004 ya somos mayores de 18 e incluso algunos tenemos 19 años. Además, tampoco había opción para indicar que había 0 menores de 15 años en tu casa, ni para decir que no habías votado en las últimas elecciones.",4,uln4i2w2
Road Pricing,204,icyy4gj9,169,169,A_Planet3_ES,End,59:55.9,1,204,,,,,,3,,,,1998,0,2,0,2,0,2,2,2,2,2,2,3,6,5,3,6,2,7,3,1,No hay menores de 15 años viviendo en mi casa.,4,uln4i2w2
Social Norm,205,ofovwmcu,169,169,A_Planet3_ES,End,50:24.9,1,205,,,,,,,,,6,2000,0,3,0,3,0,1,1,1,1,1,1,5,1,3,2,4,6,7,3,3,"Creo que la pregunta de ""cuantos hijos menores de 15 años viven con usted"" está mal formulada porque no deja la opción de 0, como es mi caso, y he tenido que responder 1 aunque es mentira.",4,uln4i2w2
Baseline,206,ej6rauep,169,169,A_Planet3_ES,End,20:55.9,1,206,,,,,,,8,,,2000,1,3,5,3,0,9,2,3,5,3,3,13,2,5,5,5,4,6,5,9,,4,uln4i2w2
Pollution,207,2jujl8yx,169,169,A_Planet3_ES,End,11:08.7,1,207,,,,,,,,,1,1999,0,3,3,0,0,7,2,7,7,6,6,0,7,5,7,7,1,7,4,3,En el apartado de hijos menores de 15 años se debería dar la opción de ninguno o 0,4,uln4i2w2
Public Services,208,3zckjiwm,169,169,A_Planet3_ES,End,08:43.6,1,208,,,,,,2,,,,2001,1,1,0,2,0,2,4,7,1,1,1,2,6,2,1,2,6,5,7,7,"Las últimas preguntas de ""si el 20% usan el transporte A pero piensan que debería usarlo el 80%"" me han parecido liosas, estaría bien recordar cuál es el transporte A. No le he encontrado mucho sentido a esta parte.",4,uln4i2w2
Road Pricing,209,99uvy2a3,169,169,A_Planet3_ES,End,28:05.1,1,209,,,,,,,3,,,2002,0,2,0,3,0,2,1,6,5,2,2,0,9,3,4,5,6,9,2,1,,4,uln4i2w2
Social Norm,210,1p5o9whu,169,169,A_Planet3_ES,End,23:00.6,1,210,,,,,,2,,,,1992,0,3,2,0,0,2,3,3,2,1,1,0,5,7,2,7,3,6,3,2,"En la pregunta referente a los hijos que conviven en el domicilio, no existe la opción de 0.",4,uln4i2w2
Baseline,211,4qwckjvh,169,169,A_Planet3_ES,End,09:26.6,1,211,,,,,,,,1,,2003,1,2,5,4,0,5,1,9,6,3,2,13,7,9,5,7,9,7,9,2,,4,uln4i2w2
Pollution,212,nu61zd7a,169,169,A_Planet3_ES,End,20:42.4,1,212,,,,,,,1,,,2001,0,2,0,3,0,3,3,3,5,2,2,3,4,6,7,5,2,7,7,7,,4,uln4i2w2
Public Services,213,o7sv55mv,169,169,A_Planet3_ES,End,18:55.4,1,213,,,,,,,,11,,1993,0,3,1,2,0,4,1,1,3,9,4,3,2,2,5,7,1,4,1,1,"Lo que más contamina es tener hijos, porque estás creando más humanos que crearán más humanos contaminantes (y pretenden fomentar la sobrepoblación), y lo siguiente las fábricas y los aviones, que siguen volando vacíos (y contaminando muchísimo más que los coches) solo por no perder los cupos.   Si se fomenta el teletrabajo y las reuniones online no hace falta viajar ni perder el tiempo en el trayecto, es la forma más efectiva de no tener que coger el coche (trayecto de 10-15 minutos vs transporte público mínimo hora media desde mi casa). O que el trayecto cuente dentro de la jornada laboral para poder dormir, limpiar y cocinar (ni siquiera hace falta tener ocio fuera del fin de semana, pero un mínimo de sobrevivir).  También es fácil prohibir las calefacciones del centro que contaminan bastante y en Madrid ni siquiera es necesario poner la calefacción más de una semana porque no hace frío ni en invierno.  Poner puntos de carga (que igual las baterías tb contaminarían bastante siendo todos eléctricos, si ya los móviles son un problema) en barrios pobres o hacer que el transporte público no implique 3 transbordos a cualquier sitio y que solo esperar ya sea más de lo que se tarda en llegar en coche.   Parecen medidas solo aptas para ricos o gente que tenga mucho tiempo que perder y nadie que yo conozca cumple ninguno :(",4,uln4i2w2
Road Pricing,214,xb5otfec,169,169,A_Planet3_ES,End,05:40.7,1,214,,,,,,9,,,,1998,0,3,3,4,0,3,1,1,3,1,1,3,4,3,1,3,8,7,4,4,,4,uln4i2w2
Social Norm,215,t0s3r5ft,169,169,A_Planet3_ES,End,55:10.1,1,215,,,,,,,4,,,1994,1,3,0,2,,3,5,4,5,3,2,3,3,4,4,4,5,5,4,4,,4,uln4i2w2
Baseline,216,3wya37jq,169,169,A_Planet3_ES,End,18:42.8,1,216,,,,,,9,,,,2002,1,2,0,2,0,2,3,3,1,1,1,1,4,1,2,3,7,3,2,9,,4,uln4i2w2
Pollution,217,0j0hel02,169,169,A_Planet3_ES,End,08:25.6,1,217,,,,,,,,,3,2001,0,3,0,3,0,3,3,3,3,1,1,7,2,6,6,7,7,3,1,1,,4,uln4i2w2
Public Services,218,j51480ug,169,169,A_Planet3_ES,End,09:14.7,1,218,,,,,,,,8,,2001,0,2,0,3,0,4,6,4,2,1,1,1,3,4,2,2,6,7,2,1,,4,uln4i2w2
Road Pricing,219,l8vd0017,169,169,A_Planet3_ES,End,07:20.2,1,219,,,,,,,,,4,1997,1,3,0,4,,8,2,4,5,6,1,13,1,2,3,3,8,1,2,5,,4,uln4i2w2
Social Norm,220,z97sag0o,169,169,A_Planet3_ES,End,35:11.2,1,220,,,,,,,3,,,1984,1,3,2,0,0,2,3,4,4,2,4,13,4,5,5,2,6,5,2,1,"muy buena experiencia, siempre me han entretenido sus experimentos, gracias!",4,uln4i2w2
Baseline,221,xfy4mzya,169,169,A_Planet3_ES,End,55:12.0,1,221,,,,,,,,3,,1980,0,3,4,1,0,4,3,6,3,1,1,9,5,6,4,2,4,6,6,3,,4,uln4i2w2
Pollution,222,f3cgwwti,169,169,A_Planet3_ES,End,31:45.5,1,222,,,,,,,1,,,1997,0,3,0,2,0,1,1,1,1,1,1,0,7,9,2,7,9,7,9,1,No hay gente de menos de 15 años en mi residencia pero no había opción de 0,4,uln4i2w2
Public Services,223,1e3j5imf,169,169,A_Planet3_ES,End,43:11.6,1,223,,,,,,,,,8,1992,0,3,2,0,0,4,4,5,5,3,5,1,5,3,6,3,4,5,5,5,Muy interesante ,4,uln4i2w2
Road Pricing,224,hcvx6gus,169,169,A_Planet3_ES,End,45:41.4,1,224,,,,,,,,1,,2002,1,2,0,3,0,1,3,4,5,2,1,3,6,2,2,4,2,4,2,1,la pregunta sobre cuantos hijos menores de 15 convivían con usted no daba la opción de 0 por lo que tuve que responder 1.  En la pregunta con los dibujos sobre lo que haría el 80% y lo que hace el 20% y etc... No queda claro cual es la opción A por lo que no queda muy claro que responder.,4,uln4i2w2
Social Norm,225,8yxizjok,169,169,A_Planet3_ES,End,31:43.3,1,225,,,,,,,,,9,1998,0,3,3,3,0,5,5,5,4,3,3,0,9,4,5,5,2,7,4,4,En la opción de número de niños menores de 5 no dejaba poner 0. Además las preguntas de porcentajes donde se suponían situaciones (lo que la gente hace y lo que la gente piensa) no las entendí muy bien.,4,uln4i2w2
Baseline,226,j89nbl9l,169,169,A_Planet3_ES,End,15:27.8,1,226,,,,,,9,,,,1999,1,2,0,2,0,9,4,4,4,1,1,1,2,3,1,1,7,8,1,1,"En la encuesta de datos personales donde pregunta por el número de hijos menores de 15 años asumen que por lo menos hay uno en la casa y debería estar la opción de cero, mi caso es cero pero me obliga la encuesta a por lo menos poner una opción y he puesto 1.",4,uln4i2w2
Pollution,227,uj5049u6,169,169,A_Planet3_ES,End,53:46.0,1,227,,,,,,,,8,,1995,0,3,1,2,0,5,3,3,3,2,2,3,7,5,2,6,4,5,2,3,"Creo que hay un error en una de las preguntas de la sección 3 de 3. Al preguntar cuántos hijos menores de 15 años están a su cargo, no hay opción a marcar 0. ",4,uln4i2w2
Public Services,228,glhk1k70,169,169,A_Planet3_ES,End,00:38.1,1,228,,,,,,7,,,,1998,0,3,0,4,0,6,5,7,1,2,1,1,4,1,1,1,7,1,1,9,,4,uln4i2w2
Road Pricing,229,xxzn41d8,169,169,A_Planet3_ES,End,12:21.8,1,229,,,,,,,,,6,2000,0,3,0,1,0,3,4,4,2,1,1,0,6,5,7,7,7,7,5,5,Muy interesante la encuesta y el estudio que se lleva a cabo sobre el impacto que esto tiene,4,uln4i2w2
Social Norm,230,kyzxxm4v,169,169,A_Planet3_ES,End,21:09.5,1,230,,,,,,,3,,,1967,0,3,3,2,0,1,5,5,3,3,4,1,4,2,3,2,5,3,2,1,,4,uln4i2w2
Baseline,231,2yh3thgx,169,169,A_Planet3_ES,End,19:09.8,1,231,,,,,,,,,7,2000,0,3,0,5,0,2,2,4,2,2,2,1,1,4,5,7,7,1,3,1,"En las preguntas de % sobre distintos supuestos he considerado cuando habría menos gente en el trasporte publico o menos gente en la carretera para responder a las preguntas. Cuanta mas gente en la carretera más cogeré el transporte público, principalmente metro o tren. ",4,uln4i2w2
Pollution,232,jmiiv7oa,169,169,A_Planet3_ES,End,15:15.4,1,232,,,,,,9,,,,2000,0,3,0,1,0,9,4,5,4,2,2,13,4,3,5,5,6,6,2,1,,4,uln4i2w2
Public Services,233,qgz4zlpi,169,169,A_Planet3_ES,End,45:52.2,1,233,,,,,,,9,,,1981,0,3,2,3,2,5,1,2,6,6,4,3,7,5,6,5,1,7,4,2,Las últimas preguntas sobre el porcentaje de la gente que usa en relación con la que imagina...son difíciles de entender,4,uln4i2w2
Road Pricing,234,zyp5jsph,169,169,A_Planet3_ES,End,35:46.9,1,234,,,,,,7,,,,1996,1,3,5,2,0,1,1,1,1,1,1,12,5,4,1,3,7,7,5,5,"Debe adaptarse Madrid a la utilizacion de la bicicelta como medio de transporte general, es lo más rápido y eficaz para trayectos menores de 30minutos",4,uln4i2w2
Social Norm,235,3nruygk4,169,169,A_Planet3_ES,End,21:17.6,1,235,,,,,,,,10,,1999,0,3,0,3,0,3,1,4,5,2,2,0,6,6,5,6,2,7,4,4,,4,uln4i2w2
Baseline,236,4e3evrex,169,169,A_Planet3_ES,End,10:26.9,1,236,,,,,,,11,,,2000,1,3,5,3,0,4,2,3,5,3,2,0,6,2,5,6,2,7,3,1,La pregunta sobre los menores de 15 años con los que se convive no permite seleccionar 0.,4,uln4i2w2
Pollution,237,dtsnstom,169,169,A_Planet3_ES,End,02:10.7,1,237,,,,,,,,10,,1998,1,3,5,2,0,1,6,4,1,1,1,13,2,1,1,2,7,2,1,1,,4,uln4i2w2
Public Services,238,qczkxony,169,169,A_Planet3_ES,End,26:08.5,1,238,,,,,,11,,,,1999,0,3,0,1,0,2,2,3,3,2,1,0,9,5,7,4,1,6,6,5,,4,uln4i2w2
Road Pricing,239,l32fjokr,169,169,A_Planet3_ES,End,42:07.1,1,239,,,,,,,5,,,1998,0,3,0,3,0,5,7,9,3,1,1,0,3,6,3,5,6,9,5,9,,4,uln4i2w2
Social Norm,240,43ka5pq8,169,169,A_Planet3_ES,End,38:14.4,1,240,,,,,,8,,,,1997,0,3,1,1,0,3,4,5,2,2,2,0,1,2,7,5,7,1,1,1,,4,uln4i2w2
Baseline,241,31icrenz,169,169,A_Planet3_ES,End,56:07.9,1,241,,,,,,,,,4,2002,1,2,0,1,0,4,4,5,3,2,2,13,2,2,2,5,4,4,4,6,,4,uln4i2w2
Pollution,242,8wlnfqgh,169,169,A_Planet3_ES,End,13:15.2,1,242,,,,,,,,11,,1955,1,1,0,3,0,3,2,2,1,1,1,13,1,1,1,4,7,1,1,1,,4,uln4i2w2
Public Services,243,w2ri2ul8,169,169,A_Planet3_ES,End,33:04.8,1,243,,,,,,,,,6,2001,0,2,1,3,1,4,7,7,1,1,3,1,5,1,2,3,5,1,3,1,Experimento genial! Muchas gracias,4,uln4i2w2
Road Pricing,244,1gvw8q3t,169,169,A_Planet3_ES,End,07:12.8,1,244,,,,,,,4,,,1998,0,3,0,2,0,3,3,5,3,1,1,0,6,7,7,6,3,5,3,7,,4,uln4i2w2
Social Norm,245,y7eawb8n,169,169,A_Planet3_ES,End,52:40.5,1,245,,,,,,,,10,,2001,0,2,5,2,0,4,5,6,1,3,5,1,3,4,4,8,8,6,5,2,En una de las preguntas he tenido que responder que convivia conmigo un menor de 15 ya que no habia opción de marcar ninguno.,4,uln4i2w2
Baseline,246,b9pu3vjx,169,169,A_Planet3_ES,End,45:12.3,1,246,,,,,,,11,,,2000,0,2,0,3,0,9,9,9,9,9,9,13,4,4,6,5,3,6,4,5,,4,uln4i2w2
Pollution,247,rfapg1hp,169,169,A_Planet3_ES,End,45:18.0,1,247,,,,,,,,,5,1973,0,1,2,1,1,2,1,2,2,1,1,12,6,4,4,7,6,3,5,2,,4,uln4i2w2
Public Services,248,675xccow,169,169,A_Planet3_ES,End,09:45.2,1,248,,,,,,,,10,,1992,1,3,0,3,0,1,1,1,1,1,1,13,1,1,1,5,7,1,1,1,,4,uln4i2w2
Road Pricing,249,x5lr3yks,169,169,A_Planet3_ES,End,29:24.4,1,249,,,,,,,,,7,1983,2,2,2,2,0,9,9,9,9,9,9,12,7,7,4,4,7,5,6,4,,4,uln4i2w2
Social Norm,250,absgb5uj,169,169,A_Planet3_ES,End,16:53.2,1,250,,,,,,9,,,,1975,1,3,5,2,0,2,2,3,2,1,2,13,5,3,5,7,6,1,4,2,,4,uln4i2w2
Baseline,251,1d0poo9h,169,169,A_Planet3_ES,End,39:42.8,1,251,,,,,,,,10,,2001,0,2,0,2,0,3,1,3,4,2,2,3,3,4,5,4,9,6,2,2,,4,uln4i2w2
Pollution,252,xiq7fltm,169,169,A_Planet3_ES,End,15:22.4,1,252,,,,,,7,,,,2000,1,2,0,3,0,5,6,6,3,1,2,5,1,2,6,2,5,5,3,3,"una de las preguntas te dicen que con cuantos hijos menores de 15 años convives, no se puede marcar la opción de 0. ",4,uln4i2w2
Public Services,253,iv701z17,169,169,A_Planet3_ES,End,23:21.7,1,253,,,,,,,,,9,1997,0,3,2,2,0,5,2,5,6,4,4,0,7,9,6,6,4,6,5,5,,4,uln4i2w2
Road Pricing,254,kevmuj1h,169,169,A_Planet3_ES,End,49:13.1,1,254,,,,,,,6,,,2002,1,1,0,3,0,3,3,3,3,3,3,12,2,4,1,5,7,1,2,1,,4,uln4i2w2
